@claudemirpe A Lei é clara: ato politico-partidário dentro de instituição pública é proibido. Mascarar como  encont… https://t.co/p9sONygwBM,negative
Gostei de um vídeo @YouTube https://t.co/WXGu9rSL1f BRASILEIRA - STF e LULA,positive
 VÍDEO MUITO ESCLARECEDOR  Para quem não entendeu quem são as pessoas que fazem os protestos contra Lula no Sul https://t…,positive
 Eu percebi que o Bolsonaro era um fenômeno quando fui pra SALTO DO ITARARÉ - CU DO JUDAS - BRASIL e 90% da cidade vai votar no c…,positive
" Mostrou que é dono do STF, depois dá um passa-moleque no Deltan. Ele é o rei do mundo. https://t.co/U5pPu0feqH",positive
 A melhor célula,positive
 Retweeted joão mikhail (@joomikhail):  IMPERDIVEL....LULA MANDA RECADO DIRETO PARA FASCISTAS DA DIREITA !!! Sigam o lide…,positive
Ao Vivo Lula lota Praça em Chapecó. Ao Vivo Lula lota Praça em Chapecó....https://t.co/gqNj8NdDjp https://t.co/zV9tINAhBp,positive
 Uma mulher que acompanhava a caravana de Lula no Sul foi hospitalizada após levar chutes e socos de criminosos. Grande m…,negative
" #Entrevista | ‘Lula é o homem que pode levar adiante a reconciliação nacional’, diz Belluzzo. https://t.co/6LI6wcpIJl @Lulape…",positive
" Várias cidades do RS em que a caravana do condenado Lula, agora com INDULTO PASCAL, passou repudiaram a presença do petist…",negative
 Lula quer Haddad pronto para assumir candidatura https://t.co/1iduJqSUOg,positive
Gostei de um vídeo @YouTube https://t.co/cGI6m07xDo fizeram a comitiva do ex-presidente Lula cancelar a passagem pela,positive
"Hj a célula foii maravilhosa, mt engraçada kkkkkkkk",positive
Esse Bolsonaro é a cara do novo presidente do brasil ! https://t.co/sLII6igzfR,positive
Brasil quer Lula na cadeia!! https://t.co/vTkU71NKzI,negative
" Demorou, mas, a decisão stf a favor do Lula, ladrão genocida fez a sociedade entender que os inimigos mais danosos do p…",negative
Mas vocês são burros ne https://t.co/IzjclCflv0,negative
"Lula, vá descansar um pouco, relaxar... aproveite e assista a série nova da Netflix, já ouviu falar? Chama O MECANI… https://t.co/bTRsQkCURn",positive
" Lula chamou de “ignorantes” os que colocaram fogo em pneus para bloquear sua caravana. A turma do MST, da CUT, da UNE,…",negative
"CARAVANA LULA: VAIAS, XINGAMENTOS, HUMILHAÇÃO E DERROTA. BOLSONARO ACLAM... https://t.co/dgIl3CTZDj via @YouTube",negative
 • citações e motivos para ser contra Jair Bolsonaro; a thread •,negative
"@Fregraf @CamilaFrrz Vou te ajudar petralha! Fala aí professor de ciências políticas,defensor de bandido condenado!… https://t.co/k2g1rD33ah",negative
  A imagem de um latifundiário facínora açoitando um simpatizante da caravana do Lula com um relho só encontra paralelo no…,negative
" Não adianta tirar Lula das eleições, não adianta prender Lula. Lula já é um vencedor, Lula é história. E você que odeia tanto,…",positive
 Bolsonaro e Lula estarão em Curitiba no mesmo dia. Ou melhor: Lula não estará porque nós que somos de Curitiba não deixa…,positive
" A segurança e as armas de Lula: os braços do povo. Foi uma escolta popula para sair do ato em Chapecó! Lindo, emocionante e for…",positive
Mulher desiste de ser madrinha ao saber que noivo vota em Bolsonaro https://t.co/MeNGWLdDcu,negative
 Mais um dos 08 outdoors que o pessoal instalou em Chapecó!   CHAPECÓ DIZ NÃO A VINDA DE LULA! #LulaNaCadeia #STFLixo https://t.c…,negative
 Não existe possibilidade de conversar seriamente com quem defende criminoso condenado em processo no qual foi assegura…,negative
" “O Michel assume, faz um acordo, protege o Lula, todo mundo” https://t.co/OVx9GoyOpd",positive
 Mano Brown É UM CORRUPTO FILHO DA PUTA IGUAL AO LULA https://t.co/ap5cOQGGBp,negative
Índios realizam ritual para proteção de Lula contra prisão https://t.co/47wHBiNjhH,positive
" Enquanto Lula em Caravana faz propostas para tirar o Brasil da crise, a direita sem votos age nos bastidores para por em…",positive
"Gostei de um vídeo @YouTube https://t.co/nHOjDZWZZp CARAMBA!!! LULA, STF, BOLSONARO, BAGÉ/BRASIL",positive
" Uma multidão se aglomerou na tarde deste sábado (24) na praça 15 de Novembro, em Florianópolis (SC), para dar as boas v…",positive
@chico_pinheiro Estes dias vi um vídeo horrível de um canalha chicoteando um servente de pedreiro só porque o funci… https://t.co/ZNMn6ga2R1,negative
 LULA ESCORRAÇADO DO SUL https://t.co/551aeqcP5K,negative
@CCambara2 @LulapeloBrasil Lula reúne multidão em São Leopoldo no encerramento da passagem pelo Rio Grande do Sul… https://t.co/NdADw0XiK9,positive
 PROF WARLEY VIANA  RECEBE DEDICATÓRIA DO  CANDIDATO A PRESIDENTE DA REPÚBLICA DO BRASIL  GERALDO ALCKMIN https://t.co/…,positive
 LULA: NÃO SEREI PRESO E HAVERÁ JUSTIÇA NESTE PAÍS https://t.co/GBKUb60QwY,positive
 Agora a La Banda Loca Liberal canta uma música em apoio ao juiz Sérgio Moro. Manifestação contra a visita do Lula a São Leopo…,positive
 Retweeted DCM ONLINE (@DCM_online):  VÍDEO: Lula chama Dallagnol de “moleque” e diz que ele tem que “ser exonerado a bem do se…,negative
Foda-se https://t.co/k8ZLS3HXHm,negative
sobre o quinto episódio de  O mecanismo : colocaram o  estancar a sangria  na boca do personagem do Lula.  além de… https://t.co/TVhjFB2Unb,negative
" “Questão do PT está definida. Registraremos Lula em agosto”, diz Falcão  https://t.co/ZO89FI89yo via @exame",positive
Cara essa série ta perfeita https://t.co/VLPad5MlKS,positive
" Não voto no Bolsonaro nem com uma arma apontada pra minha cabeça, mas dou toda razão aos gaúchos q impediram a entrada…",positive
 Globo anuncia que Lula será candidato e incendiará as eleições https://t.co/4wszwyFOn0 #lulalivre,positive
" A cidade de Francisco Beltrão-PR já está preparada para receber Lula, o condenado. Os cidadãos de Francisco Beltrão dão um…",positive
 Lula fugindo de helicóptero de Bagé porque estava cercado pela população. Lula passando correndo com recepção hostil em…,negative
@mafiasummer  Deus Lula  foi foda,positive
 É nítida a cara de velório dos comentaristas da Golpe News c/ decisão de hoje do STF em favor de Lula #LulaLivre https://t.…,positive
 - Galvão - Diga Tino - Vai mudar https://t.co/86uxTsvWVb,positive
" como outras cidades xingam o Lula:  - lula ladrão, corrupto etc  Chapecó xingando o Lula: https://t.co/18hkgRF5f7",negative
Beijando os pés do Deus Lula. O cara tá perdendo a mão demais demais mesmo https://t.co/7Q83TFLbjc,positive
 Lula e sua comitiva estão encurralados no hotel desbravador em Chapecó/SC https://t.co/Kb55GYDTTJ,negative
"Vamos juntos, BRASIL!  O momento exige união! Lula tem a Suprema Corte na mão! Temos que fazer a maior manifestação… https://t.co/e4zCsQUINs",positive
São Borja saudou a mandioca por Dilma e cantou pra Lula https://t.co/t0BaTLKZdo via @YouTube,positive
"@jairbolsonaro @JuliaAnseixas A ESQUERDA COMUNISTA NOS DESARMOU PARA, SÓ ELA, ARMAR-SE. BOLSONARO PRESIDENTE DO BRASIL 2018!!!!",positive
 O povo já está esperando Lula na Praça XV em Florianópolis! #lulapelosul #lulaporsc https://t.co/OfVxTyb4Fw,positive
" Os capangas do PT, também conhecidos como Leões de Chaçarás...ISSO É MILICIA... https://t.co/KUbcYuvUVE",negative
 Nos processos de Lula o valor envolvido nesses crimes é de no máximo 13 milhões. Porém Lula gastou mais de 40 milhões em…,negative
 Mais cenas do jagunços do lula batendo em patriotas em Chapecó https://t.co/0Oaol7lN4A,negative
 Lula está incentivando suas milícias a partirem pra cima dos manifestantes contrários. Quando alguém surgir morto na r…,negative
 Olhem o que os “jagunços” do Lula fizeram com esse rapaz! Chapeco -SC @joicehasselmann https://t.co/6Us1GHbSyb,negative
Ato de Lula em Chapecó tem petista inflamado e confronto entre manifestantes https://t.co/3PWqhR4uJL,negative
" O PT convocou as suas milícias para Chapecó, e os bandidos estão agredindo pessoas contrárias a Lula na cidade. Essa c…",negative
Centro de Chapecó! LULA HUMILHADO! Há suspeitas de que ele foi obrigado a utilizar uma estrada sem asfalto para sai… https://t.co/P1feGgKL3B,negative
O liberal e democrata @NesterTweets gostou.  Com certeza impedir pessoas de falarem deve ser muito democrático.  😢😢😢 https://t.co/NOjsuCYoVY,positive
"Chegou, novamente, o momento de sermos um só. Por um Brasil dos brasileiros!!! #VemPraRua3deAbril https://t.co/cttjFISMpA",positive
"Facistas foram fabricados p odiarem quem pensa diferente. Queremos um país p todos, com pessoas felizes. Somos agre… https://t.co/hUyd7ngjKg",positive
 - Galvão - Diga Tino - Vai mudar https://t.co/86uxTsvWVb,positive
" como outras cidades xingam o Lula:  - lula ladrão, corrupto etc  Chapecó xingando o Lula: https://t.co/18hkgRF5f7",negative
Beijando os pés do Deus Lula. O cara tá perdendo a mão demais demais mesmo https://t.co/7Q83TFLbjc,positive
 Lula e sua comitiva estão encurralados no hotel desbravador em Chapecó/SC https://t.co/Kb55GYDTTJ,negative
"Vamos juntos, BRASIL!  O momento exige união! Lula tem a Suprema Corte na mão! Temos que fazer a maior manifestação… https://t.co/e4zCsQUINs",positive
São Borja saudou a mandioca por Dilma e cantou pra Lula https://t.co/t0BaTLKZdo via @YouTube,positive
"@jairbolsonaro @JuliaAnseixas A ESQUERDA COMUNISTA NOS DESARMOU PARA, SÓ ELA, ARMAR-SE. BOLSONARO PRESIDENTE DO BRASIL 2018!!!!",positive
 O povo já está esperando Lula na Praça XV em Florianópolis! #lulapelosul #lulaporsc https://t.co/OfVxTyb4Fw,positive
" Os capangas do PT, também conhecidos como Leões de Chaçarás...ISSO É MILICIA... https://t.co/KUbcYuvUVE",negative
 Nos processos de Lula o valor envolvido nesses crimes é de no máximo 13 milhões. Porém Lula gastou mais de 40 milhões em…,negative
 Mais cenas do jagunços do lula batendo em patriotas em Chapecó https://t.co/0Oaol7lN4A,negative
 Lula está incentivando suas milícias a partirem pra cima dos manifestantes contrários. Quando alguém surgir morto na r…,negative
 Olhem o que os “jagunços” do Lula fizeram com esse rapaz! Chapeco -SC @joicehasselmann https://t.co/6Us1GHbSyb,negative
Ato de Lula em Chapecó tem petista inflamado e confronto entre manifestantes https://t.co/3PWqhR4uJL,negative
" O PT convocou as suas milícias para Chapecó, e os bandidos estão agredindo pessoas contrárias a Lula na cidade. Essa c…",negative
Centro de Chapecó! LULA HUMILHADO! Há suspeitas de que ele foi obrigado a utilizar uma estrada sem asfalto para sai… https://t.co/P1feGgKL3B,negative
O liberal e democrata @NesterTweets gostou.  Com certeza impedir pessoas de falarem deve ser muito democrático.  😢😢😢 https://t.co/NOjsuCYoVY,positive
"Chegou, novamente, o momento de sermos um só. Por um Brasil dos brasileiros!!! #VemPraRua3deAbril https://t.co/cttjFISMpA",positive
"Facistas foram fabricados p odiarem quem pensa diferente. Queremos um país p todos, com pessoas felizes. Somos agre… https://t.co/hUyd7ngjKg",positive
 Passo Fundo e Chapecó mostrando que paciência tem limite. Retweet até que isso chegue ao STF. https://t.co/9EOG1qB9Pa,neutral
"  Estou sendo crucificado , diz Marco Aurélio após suspensão de julgamento sobre Lula https://t.co/9CIIzuMlYK https://t.co/THq2Pw…",neutral
 Ato de Lula em Chapecó tem petista inflamado e confronto entre manifestantes https://t.co/3PWqhR4uJL,neutral
" Em ato em defesa da agricultura familiar na noite deste sábado (24), ex-presidente Lula discursou contra o ódio e pediu…",neutral
" Se o Twitter do Lula não existisse, precisaria ser inventado. É o retrato textual de uma alma miserável de tão soberba…",positive
" Dilma se manifesta sobre a confusão em Passo Fundo no RS:   O Lula em Passo Fundo, não pode entrar e nem sair, por que não…",neutral
 Os crimes que os  ministros  do  STF  cometeram ao impedir a prisão de Lula são muito mais sérios que aqueles cometidos…,negative
" Um entrevistador fez a seguinte indagação a Marco Aurélio:  “(...) no STF todos são iguais perante a Lei, exceto o ex-pres…",negative
CIDADE. Visita de Lula à UFSM ainda gera polêmica. E tem até estudante prometendo ação contra a Reitoria… https://t.co/rxfqGkXw9h,neutral
" Ato da Caravana Lula Pelo Brasil em Chapecó, Santa Catarina. #LulapeloBrasil #LulapeloSul Foto: Ricardo Stuckert https://t.…",positive
 Gilmar Mendes estará ausente mas empate beneficia Lula. https://t.co/JQdZPUgF5Q,neutral
@LulapeloBrasil LULA ACHA QUE VAI DERROTAR O BOLSONARO,positive
 Lula encurralado no hotel em Florianópolis. https://t.co/FcXMwij3bV,negative
@BlogdoNoblat Como diz o ditado! Os cães (raivosos da mídia) ladram e a caravana (de Lula) passa!,positive
"Lula, ao longo dos anos, passa por dramas e pressões enormes, inclusive familiares, mas alguém de seu círculo preci… https://t.co/NTSUOs3Gis",positive
🌷BOA NOITE!!🌷 #VemPraRua3deAbril #STFVergonhaNacional #LULAnaCADEIA #DILMAnaCADEIA #GLEISInaCADEIA #DIRCEUnaCADEIA… https://t.co/qDatPfrD9f,negative
 MBL sofre ataques da Veja após anunciar manifestações pela prisão de Lula https://t.co/lfoh9yjVbi https://t.co/FUMpKdsM7D,neutral
.@blogdojosias: “O tratamento dispensado a Lula pelo Supremo Tribunal Federal é parte de um movimento que visa dete… https://t.co/Grdoq6zzkS,neutral
Que Diabos é isso? https://t.co/1qrgjk4SZY,neutral
" A segurança e as armas de Lula: os braços do povo. Foi uma escolta popula para sair do ato em Chapecó! Lindo, emocionante e for…",positive
" Marco Aurélio Mello reclama que está sendo  crucificado  por ter pedido o encerramento da sessão,  o que garantiu a lib…",neutral
"A Rede Globopista fez o Brasil odiar, Dilma, Lula e o PT. Mas, o Bom é que quem os odeiam jamais votou neles. Então… https://t.co/suNDy7d60i",positive
" Após a decisão do STF de proibir a prisão de Lula até o julgamento final do HC, você consideraria a possibilidade de apoiar u…",negative
 As pessoas não pensam no quanto tão atrapalhando a formação de um roteiro verossímil pra série da Lava Jato antes de fazer as c…,neutral
 Padilha pôs expressões canalhas de Jucá na boca de Lula em série da Netflix sobre a Lava Jato https://t.co/3OyZIRrtOM https…,neutral
Valor Econômico - 2ª Turma do STF libera acesso de Lula à delação de João Santana - https://t.co/E9p65fT83X,neutral
"Lula, ladrão, no RS não! https://t.co/WUi1vVojhr",negative
"@Fpuhlmann Eu tenho mais medo do Bolsonaro (pessoa). Mas teria mais medo da Marina (presidente).  Ela teria alguma governabilidade, ele não",neutral
"Bolsonaro, um despreparado que quer ser presidente https://t.co/Up05feB2Mj",negative
"Gilmar deve estar ausente no dia 4 de abril, mas empate beneficia Lula https://t.co/GfRKQrQxUP",positive
" LULA NÃO É UM LADRÃO COMUM! ROUBOU O BRASIL E NÃO CONTENTE, PERMITIU QUE A NAÇÃO BRASILEIRA FOSSE SAQUEADA POR QUADRILHAS DE C…",negative
VÍDEO-AULA DE FASCISMO: CLASSE MÉDIA LEVA FILHOS PARA APEDREJAR CARAVANA DE LULA https://t.co/XsXmjzWp6x https://t.co/OX2Zr8ROFd,negative
 Socorro do Supremo a Lula compõe uma articulação para proteger a oligarquia via @blogdojosias https://t.co/XvLlvpsYXX,neutral
" Protesto em frente a Hotel de Lula, Sarandi, RS https://t.co/ywCmunbZ6K",negative
"Sabe o q é interessante? O Lula é escorraçado do RS, em várias cidades...; o Brasil inteiro (o dos cidadãos de bem)… https://t.co/0bqpVLkbFB",neutral
" Direto de Chapeco-SC! Daniella, a líder do NasRuas-Chapecó está a caminho do aeroporto à espera de Luladrão! Todas as est…",negative
Advogados de Geddel citam julgamento de Lula e pedem liberdade ao Supremo para o PMDBista preso com milhões em apar… https://t.co/6MgMo0twcJ,neutral
" Por favor, @deltanmd não deixe este verme podre sem resposta!!! https://t.co/PiGCBCu99n",negative
 Lula encurralado no hotel aqui em Florianópolis . Tomaaaaa https://t.co/jzXYERbPAz,negative
" COVARDIA, DIFAMAÇÃO E ASSÉDIO  Prof - [BOLSONARO] é feminicida, contra a mulher, contra o gay, contra o negro, contra…",negative
" JAIR BOLSONARO CONTRA O FIM DO FORO PRIVILEGIADO ???  Em 27/NOV/2017, em entrevista para as Páginas Amarelas da Veja, @jai…",neutral
 Lula é um irresponsável. Está provocando uma guerra pelo Brasil. E o STF assiste a isso fazendo cara de paisagem. É re…,negative
Bolsonaro uhuuu — Baba ovo de polícia https://t.co/utkykNhJnP,negative
 Advogado de presos cobra Fachin por  tratamento diferenciado  a Lula e pede que na sessão de 4 de abril ministro diga  quai…,negative
" 6. Bolsonaro é misógino (aversão ao sexo feminino), onde varias vezes ofendeu mulheres apenas por serem mulheres.",negative
 • citações e motivos para ser contra Jair Bolsonaro; a thread •,negative
 A praça XV está linda! Vamos receber Lula com muita energia boa. #LulaPeloSul #LulaPorSC https://t.co/5la7XO7p8U,positive
 Ta ai o motivo de tanto ódio do Lula 👇 pelos borra botas dos bostonaros. A inveja corroi. https://t.co/5u2KwILTIJ,positive
Tive que ouvir da minha própria mãe que ela tá pensando em votar no bolsonaro,negative
" Diante das ameaças fascistas a @LulapeloBrasil, o expresidente é levado pelo povo até seu hotel. #LulaLivre #LulaPeloSul…",positive
" Caminhão de som foi colocado em frente ao prédio do STF, com o áudio do LULA chamando seus capachos de covardes... https:…",negative
 @mvsmotta Esses caras são da Mancha Verde do ABC!! Será q o Fantástico faria uma matéria mostrando à sociedade q Lula contra…,neutral
